Fecha,Bolivia_INI,Irán_INI,Republica Dominicana_INI,Holanda_INI,Pakistan_INI,Iraq_INI,Kiribati,Solomon Islands,Kuwait_INI,Ucrania_INI,Francia_INI,México_INI,Polonia_INI,Oman_INI,Summer Olympics 2020,South Africa_INI,Chile_INI,Emiratos Arabes Unidos_INI,China_INI,Kazakhstan_INI,Egipto_INI,Saudi Arabia_INI,Ecuador_INI,Vanuatu,Filipinas_INI,Perú_INI," Ascension and Tristan da Cunha""",Suecia_INI,North Korea,Indonesia_INI,Estados Unidos_INI,Honduras_INI,India_INI,Qatar_INI,Samoa,Marshall Islands,Winter Olympics 2022,Guatemala_INI,Palau,Bielorrusia_INI,Panama_INI,Nepal_INI,Canada_INI,Rumania_INI,Japón_INI,Colombia_INI,Reino Unido_INI,Morocco_INI,Micronesia,Israel_INI,Argentina_INI,Alemania_INI,Chequia_INI,Italia_INI,Costa Rica_INI,Antarctica,Tonga,Bangladesh_INI,Rusia_INI,Turquía_INI,Bélgica_INI,España_INI,Brasil_INI,Irán Diario,Francia Diario,México Diario,Chile Diario,China Diario,Perú Diario,Estados Unidos Diario,India Diario,Reino Unido Diario,Alemania Diario,Italia Diario,Rusia Diario,Turquía Diario,España Diario,Brasil Diario,Pakistán Diario,Arabia Saudita Diario,Sudáfrica Diario,Bangladesh Diario,Bolivia Diario,Republica Dominicana Diario,Holanda Diario,Iraq Diario,Kuwait Diario,Ucrania Diario,Polonia Diario,Oman Diario,Emiratos Arabes Unidos Diario,Kazakhstan Diario,Egipto Diario,Ecuador Diario,Filipinas Diario,Suecia Diario,Indonesia Diario,Honduras Diario,Qatar Diario,Guatemala Diario,Bielorrusia Diario,Panama Diario,Nepal Diario,Canada Diario,Rumania Diario,Japón Diario,Colombia Diario,Morocco Diario,Israel Diario,Argentina Diario,Chequia Diario,Costa Rica Diario,Bélgica Diario,Irán,Francia,México,Chile,China,Perú,Estados Unidos,India,Reino Unido,Alemania,Italia,Rusia,Turquía,España,Brasil,Pakistán,Arabia Saudita,Sudáfrica,Bangladesh,Bolivia,Republica Dominicana,Holanda,Iraq,Kuwait,Ucrania,Polonia,Oman,Emiratos Arabes Unidos,Kazakhstan,Egipto,Ecuador,Filipinas,Suecia,Indonesia,Honduras,Qatar,Guatemala,Bielorrusia,Panama,Nepal,Canada,Rumania,Japón,Colombia,Morocco,Israel,Argentina,Chequia,Costa Rica,Bélgica
20220223,891851,6998975,572596,6316581,1505328,2296665,2867,6348,616409,5012980,22638153,5455237,5602680,378922,865,3665149,2921131,876624,198478,1388713,475341,741864,820541,15,3655709,3503892,4,2434783,0,5350902,78748692,409708,42881179,355397,33,7,510,766475,3667,896319,752907,976361,3274692,2697566,4692406,6054307,18867581,1159941,1,3589326,8868188,13971947,3538222,12603758,797030,11,289,1938135,15566425,13762181,3529041,10914105,28493336,15340,74559,36980,25200,8913,3012,85141,14148,40617,209052,49162,135885,86600,33912,131385,1455,627,3117,1298,739,0,41181,1736,1012,26819,20463,974,740,612,1892,0,1425,3418,61488,1252,365,4379,6230,734,256,9812,11477,80302,2181,357,12410,12564,14353,3195,8473,0.30541,0.14813,0.33650,0.60503,0.11515,0.03023,0.06152,0.03416,0.04789,0.39632,0.21551,0.67200,0.10520,0.09097,0.45755,0.12052,0.10577,0.08230,0.07998,0.03130,0.04113,0.10823,0.12845,0.14639,0.59569,0.35490,0.15848,0.16551,0.00926,0.34300,0.03707,0.03666,0.02459,0.95009,0.09713,0.08678,0.75163,0.69835,0.03722,0.02547,0.15377,0.28680,0.76958,0.06131,0.02965,0.05101,0.08984,0.25015,0.17567,0.06348
20220224,891851,7011932,573458,6354169,1506450,2298164,2883,6654,617275,5040518,22707110,5473489,5620946,379618,865,3667560,2953895,877406,207599,1389288,477173,742541,827760,18,3657342,3506075,4,2437850,0,5408328,78815766,411212,42894345,355740,33,7,510,770135,3696,902315,753694,976512,3280453,2708315,4753558,6056556,18906542,1160303,1,3601897,8878486,14188269,3549479,12651251,799826,11,289,1939651,15697674,13841889,3537675,10949997,28589235,12957,68957,18252,32764,9121,2183,67074,13166,38961,216322,47493,131249,79708,35892,95899,1122,677,2411,1516,0,862,37588,1499,866,27538,18266,696,782,575,1832,7219,1633,3067,57426,1504,343,3660,5996,787,151,5761,10749,61152,2249,362,12571,10298,11257,2796,8634,0.25796,0.13700,0.16609,0.78663,0.11784,0.02191,0.04847,0.03179,0.04594,0.41010,0.20819,0.64907,0.09682,0.09629,0.33397,0.09293,0.11420,0.06366,0.09341,0.03130,0.11588,0.09879,0.11091,0.12527,0.61166,0.31679,0.11324,0.17490,0.00870,0.33212,0.40855,0.04202,0.02207,0.88733,0.11668,0.08155,0.62822,0.67212,0.03990,0.01502,0.09029,0.26860,0.58606,0.06322,0.03007,0.05167,0.07363,0.19619,0.15373,0.06468
20220225,892537,7023904,573776,6387098,1507657,2299767,2892,6654,618121,5040518,22765934,5489127,5637646,379618,865,3669671,2985873,878102,217932,1389288,478984,743205,827760,18,3658892,3508642,4,2441142,0,5457775,78890138,411212,42905844,356066,33,7,514,773575,3726,907978,754362,976670,3289085,2717289,4819151,6058715,18938542,1160562,1,3607504,8887973,14399012,3559560,12693320,802472,11,355,1941057,15819594,13913625,3544034,10977524,28679671,11972,58824,15638,31978,10333,2567,74372,11499,32000,210743,42069,121920,71736,27527,90436,1207,664,2111,1406,686,318,32929,1603,846,0,16700,0,696,0,1811,0,1550,3292,49447,0,326,3440,5663,668,158,8632,8974,65593,2159,259,5607,9487,10081,2646,6359,0.23835,0.11687,0.14230,0.76776,0.13350,0.02576,0.05374,0.02776,0.03773,0.39952,0.18441,0.60293,0.08714,0.07385,0.31494,0.09998,0.11201,0.05574,0.08663,0.02905,0.04275,0.08654,0.11861,0.12238,0.61166,0.28963,0.11324,0.15567,0.00870,0.32832,0.40855,0.03988,0.02369,0.76404,0.11668,0.07751,0.59046,0.63479,0.03387,0.01572,0.13528,0.22425,0.62862,0.06069,0.02151,0.02305,0.06784,0.17569,0.14548,0.04764
20220226,893048,7030943,574071,6414512,1508504,2300645,2904,6813,618703,5040518,22819557,5502586,5651596,379618,865,3671991,3015630,878746,292792,1389784,480727,743742,827760,18,3660020,3512404,4,2441142,0,5504418,78937551,411212,42916117,356363,33,7,514,776262,3726,913333,754905,976771,3290897,2724480,4891242,6060793,18938542,1160750,1,3615224,8893568,14574845,3568717,12732680,802472,11,355,1941816,15941241,13975389,3544034,10977524,28749552,7039,53623,13459,29757,74860,3762,47413,10273,0,175833,39360,121647,61764,0,69881,847,537,2320,759,511,295,27414,878,582,0,13950,0,644,496,1743,0,1128,0,46643,0,297,2687,5355,543,101,1812,7191,72091,2078,188,7720,5595,9157,0,0,0.14014,0.10653,0.12247,0.71444,0.96716,0.03775,0.03426,0.02480,0.03773,0.33334,0.17254,0.60158,0.07503,0.07385,0.24336,0.07016,0.09059,0.06125,0.04677,0.02164,0.03966,0.07205,0.06496,0.08419,0.61166,0.24194,0.11324,0.14404,0.00750,0.31599,0.40855,0.02902,0.02369,0.72071,0.11668,0.07061,0.46121,0.60027,0.02753,0.01005,0.02840,0.17969,0.69089,0.05841,0.01562,0.03173,0.04001,0.15959,0.14548,0.04764
20220227,893223,7040467,574071,6443412,1509360,2301590,2914,6937,619310,5040518,22862157,5506105,5660493,381381,865,3673257,3041400,879368,344032,1390441,482248,744374,827760,18,3661049,3516264,4,2441142,0,5539394,78955771,411212,42924130,356671,33,7,518,776991,3726,917468,755262,976865,3294481,2728727,4954865,6062701,18938542,1160892,1,3625738,8897178,14682758,3574328,12764558,802472,11,355,1942680,16055851,14025181,3544034,10977524,28776794,9524,42600,3519,25770,51240,3860,18220,8013,0,107913,31878,114610,49792,0,27242,856,632,1266,864,175,0,28900,945,607,0,8897,1763,622,657,1521,0,1029,0,34976,0,308,729,4135,357,94,3584,4247,63623,1908,142,10514,3610,5611,0,0,0.18962,0.08463,0.03202,0.61871,0.66200,0.03874,0.01317,0.01935,0.03773,0.20458,0.13974,0.56678,0.06048,0.07385,0.09487,0.07090,0.10661,0.03343,0.05323,0.00741,0.03966,0.07595,0.06992,0.08781,0.61166,0.15430,0.28685,0.13912,0.00994,0.27574,0.40855,0.02647,0.02369,0.54044,0.11668,0.07323,0.12513,0.46351,0.01810,0.00935,0.05617,0.10613,0.60974,0.05363,0.01179,0.04322,0.02581,0.09779,0.14548,0.04764
20220228,893395,7051429,574556,6535520,1510221,2302793,2914,7049,619894,5040518,22877926,5508629,5667054,382244,865,3674042,3061019,879973,400569,1390670,483771,745027,827760,18,3661997,3517260,4,2441142,0,5564448,79054689,411212,42931045,356982,33,7,521,776991,3781,919736,755498,976984,3302400,2733484,5005881,6064583,19021072,1160975,1,3634503,8900656,14745107,3574328,12782836,806928,11,355,1943577,16161596,14089456,3557314,10977524,28796571,10962,15769,2524,19619,56537,996,98918,6915,82530,62349,18278,105745,64275,0,19777,861,653,785,897,172,485,92108,1203,584,0,6561,863,605,229,1523,0,948,0,25054,0,311,0,2268,236,119,7919,4757,51016,1882,83,8765,3478,0,4456,13280,0.21824,0.03133,0.02297,0.47103,0.73043,0.01000,0.07148,0.01670,0.09730,0.11820,0.08012,0.52294,0.07808,0.07385,0.06887,0.07132,0.11016,0.02073,0.05527,0.00728,0.06520,0.24207,0.08901,0.08448,0.61166,0.11379,0.14042,0.13532,0.00346,0.27611,0.40855,0.02439,0.02369,0.38713,0.11668,0.07394,0.12513,0.25423,0.01197,0.01184,0.12411,0.11887,0.48892,0.05290,0.00689,0.03603,0.02487,0.09779,0.24500,0.09949
20220301,893512,7060741,574912,6572042,1510986,2303816,2940,7258,620452,5040518,22959368,5521744,5680034,382244,865,3675691,3061019,880451,456582,1390966,485093,745590,827760,18,3663059,3518721,4,2448182,0,5589176,79101398,412733,42938599,357292,33,7,524,780815,3781,921263,755853,977076,3307510,2741945,5071249,6065801,19120742,1161131,1,3642695,8904176,14867218,3587871,12829972,809131,11,355,1944376,16257688,14149341,3563841,11036085,28818850,9312,81442,13115,0,56013,1461,46709,7554,99670,122111,47136,96092,59885,58561,22279,765,563,1649,799,117,356,36522,1023,558,0,12980,0,478,296,1322,0,1062,7040,24728,1521,310,3824,1527,355,92,5110,8461,65368,1218,156,8192,3520,13543,2203,6527,0.18539,0.16180,0.11934,0.47103,0.72366,0.01466,0.03375,0.01824,0.11751,0.23150,0.20663,0.47521,0.07274,0.15710,0.07759,0.06336,0.09497,0.04354,0.04923,0.00496,0.04786,0.09598,0.07569,0.08072,0.61166,0.22512,0.14042,0.10691,0.00448,0.23967,0.40855,0.02732,0.05065,0.38209,0.11800,0.07370,0.65637,0.17117,0.01800,0.00915,0.08008,0.21143,0.62646,0.03424,0.01296,0.03367,0.02517,0.23603,0.12112,0.04890
20220302,893775,7066975,575157,6620593,1511754,2305083,2953,7258,620980,5040518,23017711,5521744,5694767,383389,865,3677686,3098110,880970,533295,1391277,486381,746066,833291,18,3663920,3520604,4,2451464,0,5630096,79154802,412733,42945160,357583,33,7,524,784024,3823,923432,756085,977199,3313423,2748777,5143818,6067023,19166045,1161290,1,3651224,8912317,15053624,3599534,12867918,811040,11,355,1945108,16353868,14206121,3563841,11054888,28846495,6234,58343,0,37091,76713,1883,53404,6561,45303,186406,37946,96180,56780,18803,27645,768,476,1995,732,263,245,48551,1267,528,0,14733,1145,519,311,1288,5531,861,3282,40920,0,291,3209,2169,232,123,5913,6832,72569,1222,159,8529,8141,11663,1909,0,0.12411,0.11591,0.11934,0.89052,0.99110,0.01890,0.03859,0.01584,0.05341,0.35339,0.16634,0.47564,0.06897,0.05044,0.09627,0.06361,0.08030,0.05267,0.04510,0.01114,0.03293,0.12760,0.09375,0.07638,0.61166,0.25552,0.18630,0.11608,0.00470,0.23350,0.31302,0.02215,0.02361,0.63228,0.11800,0.06919,0.55081,0.24313,0.01176,0.01224,0.09267,0.17072,0.69547,0.03435,0.01321,0.03506,0.05821,0.20327,0.10496,0.04890
20220303,894200,7073747,575437,6678954,1512707,2306092,2964,7258,621466,5040518,23079453,5534086,5708827,383874,865,3679539,3122802,881472,610697,1391277,487642,746473,836216,18,3664905,3522484,4,2453936,0,5667355,79203410,413699,42951556,357764,33,7,526,786869,3823,925515,756539,977269,3321778,2754730,5214086,6068074,19211940,1161392,1,3653601,8921536,15264297,3608535,12910506,812812,11,645,1945765,16445802,14255545,3571579,11078028,28906672,6772,61742,12342,24692,77402,1880,48608,6396,45895,210673,42588,91934,49424,23140,60177,953,407,1853,657,425,280,58361,1009,486,0,14060,485,502,0,1261,2925,985,2472,37259,966,181,2845,2083,454,70,8355,5953,70268,1051,102,2377,9219,9001,1772,7738,0.13483,0.12266,0.11231,0.59283,1.00000,0.01887,0.03512,0.01544,0.05411,0.39939,0.18669,0.45464,0.06004,0.06208,0.20957,0.07894,0.06866,0.04892,0.04048,0.01800,0.03764,0.15338,0.07466,0.07030,0.61166,0.24385,0.07891,0.11228,0.00470,0.22861,0.16553,0.02534,0.01779,0.57571,0.07494,0.04303,0.48833,0.23349,0.02302,0.00696,0.13094,0.14876,0.67342,0.02954,0.00847,0.00977,0.06592,0.15687,0.09743,0.05797
20220304,894200,7080217,575592,6747371,1513503,2307158,2974,7326,621965,5040518,23137902,5544644,5721316,383874,865,3681437,3147434,881919,683791,1391813,488763,746836,836216,18,3665747,3524504,4,2455966,0,5693702,79254668,413699,42957477,357920,33,7,530,789354,3844,927464,757061,977380,3331281,2760332,5277655,6069425,19256831,1161506,1,3662064,8929898,15481890,3616640,12948859,814583,11,715,1946369,16533932,14293828,3586292,11100428,28978052,6470,58449,10558,24632,73094,2020,51258,5921,44891,217593,38353,88130,38283,22400,71380,796,363,1898,604,0,155,68417,1066,499,0,12489,0,447,536,1121,0,842,2030,26347,0,156,2485,1949,522,111,9503,5602,63569,1351,114,8463,8362,8105,1771,14713,0.12881,0.11612,0.09607,0.59139,0.94434,0.02027,0.03704,0.01430,0.05293,0.41251,0.16812,0.43583,0.04650,0.06009,0.24858,0.06593,0.06123,0.05011,0.03722,0.01800,0.02084,0.17981,0.07888,0.07218,0.61166,0.21660,0.07891,0.09998,0.00811,0.20323,0.16553,0.02166,0.01461,0.40710,0.07494,0.03709,0.42654,0.21847,0.02647,0.01104,0.14893,0.13999,0.60922,0.03798,0.00947,0.03478,0.05979,0.14126,0.09737,0.11023
20220305,894551,7084306,575883,6814578,1514258,2307555,2985,7940,622489,5040518,23191580,5554392,5734041,383874,865,3683172,3168335,882477,751844,1391984,489876,747119,836216,18,3666678,3525940,4,2455966,0,5723858,79269587,413699,42962953,358083,33,7,530,791944,3844,929340,757487,977447,3334478,2765169,5341246,6070616,19256831,1161586,1,3669112,8934328,15674100,3624937,12990223,814583,11,898,1946737,16619507,14326217,3586292,11100428,29040800,4089,53678,9748,20901,68053,1436,14919,5476,0,192210,41364,85575,32389,0,62748,755,283,1735,368,351,291,67207,397,524,0,12725,0,558,171,1113,0,931,0,30156,0,163,2590,1876,426,67,3197,4837,63591,1191,80,7048,4430,8297,0,0,0.08141,0.10664,0.08870,0.50181,0.87922,0.01441,0.01078,0.01322,0.05293,0.36439,0.18132,0.42320,0.03934,0.06009,0.21852,0.06254,0.04774,0.04581,0.02267,0.01487,0.03912,0.17663,0.02937,0.07580,0.61166,0.22069,0.07891,0.12480,0.00259,0.20178,0.16553,0.02395,0.01461,0.46596,0.07494,0.03875,0.44456,0.21029,0.02160,0.00667,0.05010,0.12087,0.60943,0.03348,0.00665,0.02897,0.03168,0.14460,0.09737,0.11023
20220306,895098,7089892,575949,6881377,1515014,2308191,2986,8026,623159,5040518,23236908,5564985,5741739,384818,865,3684319,3188448,882884,792163,1392011,490969,747436,836216,18,3667542,3527549,4,2455966,0,5748725,79281984,413699,42967315,358253,33,7,532,792503,3844,931002,757487,977501,3337091,2768261,5395143,6071704,19256831,1161646,1,3673103,8936602,15790989,3629515,13026112,814583,11,898,1947266,16698139,14353888,3586292,11100428,29056525,5586,45328,10593,20113,40319,1609,12397,4362,0,116889,35889,78632,27671,0,15725,756,317,1147,529,547,66,66799,636,670,0,7698,944,407,27,1093,0,864,0,24867,0,170,559,1662,0,54,2613,3092,53897,1088,60,3991,2274,4578,0,0,0.11121,0.09005,0.09639,0.48289,0.52090,0.01615,0.00896,0.01053,0.05293,0.22160,0.15732,0.38886,0.03361,0.06009,0.05476,0.06262,0.05348,0.03028,0.03259,0.02317,0.00887,0.17556,0.04706,0.09692,0.61166,0.13351,0.15360,0.09103,0.00041,0.19815,0.16553,0.02223,0.01461,0.38424,0.07494,0.04042,0.09595,0.18630,0.02160,0.00537,0.04095,0.07727,0.51653,0.03058,0.00498,0.01640,0.01626,0.07979,0.09737,0.11023
20220307,895098,7096318,576003,6945837,1515392,2308928,2991,8150,623769,5040518,23253235,5566669,5747322,385153,865,3685120,3202562,883270,829306,1392169,491892,747715,841575,42,3668268,3528038,4,2455966,0,5770105,79346070,413699,42971308,358418,41,7,532,792961,3864,932207,757930,977567,3345546,2771449,5432145,6072656,19383739,1161698,1,3680632,8942888,15869417,3632095,13048774,817538,11,1059,1947702,16770275,14388231,3601627,11136425,29077831,6426,16327,1684,14114,37143,489,64086,3993,126908,78428,22662,72136,34343,35997,21306,378,279,801,436,0,54,64460,737,610,0,5583,335,386,158,923,5359,726,0,21380,0,165,458,1205,443,66,8455,3188,37002,952,52,7529,6286,2580,2955,15335,0.12794,0.03244,0.01532,0.33886,0.47987,0.00491,0.04631,0.00964,0.14963,0.14868,0.09934,0.35674,0.04172,0.09657,0.07420,0.03131,0.04706,0.02115,0.02686,0.02317,0.00726,0.16941,0.05453,0.08824,0.61166,0.09683,0.05451,0.08633,0.00239,0.16733,0.30328,0.01868,0.01461,0.33036,0.07494,0.03923,0.07861,0.13507,0.02246,0.00657,0.13251,0.07966,0.35461,0.02676,0.00432,0.03095,0.04495,0.04496,0.16247,0.11489
20220308,895424,7102159,576129,7012134,1516150,2309816,3000,8150,624205,5040518,23346927,5575608,5760498,385513,865,3686556,3214326,883593,868818,1392338,492774,747934,841575,52,3668710,3528939,4,2460783,0,5800253,79375824,414714,42975883,358564,41,7,533,795808,3864,932949,758312,977641,3349699,2776910,5486083,6073416,19446888,1161776,1,3688096,8949362,16026216,3642514,13109527,818996,11,1059,1948148,16835844,14425638,3609122,11159574,29152318,5841,93692,8939,11764,39512,901,29754,4575,63149,156799,60753,65569,37407,23149,74487,758,219,1436,446,326,126,66297,888,436,0,13176,360,323,169,882,0,442,4817,30148,1015,146,2847,742,382,74,4153,5461,53938,760,78,7464,6474,10419,1458,7495,0.11629,0.18614,0.08134,0.28244,0.51048,0.00904,0.02150,0.01105,0.07445,0.29726,0.26632,0.32426,0.04544,0.06210,0.25940,0.06278,0.03694,0.03791,0.02748,0.01381,0.01694,0.17424,0.06570,0.06307,0.61166,0.22852,0.05857,0.07224,0.00256,0.15990,0.30328,0.01137,0.03466,0.46584,0.07874,0.03471,0.48867,0.08317,0.01937,0.00736,0.06509,0.13646,0.51692,0.02136,0.00648,0.03068,0.04629,0.18159,0.08016,0.05615
20220309,896315,7107167,576220,7086380,1516789,2310539,3006,8491,624573,5040518,23417253,5583993,5774938,385769,865,3688423,3230793,883985,899945,1392427,493658,748121,843760,95,3669283,3528939,4,2462952,0,5826589,79413524,414714,42980067,358694,41,7,533,798400,3888,934187,758613,977709,3356440,2781086,5549755,6074155,19515543,1161848,1,3690974,8955458,16242070,3653041,13159342,820445,11,1220,1948471,16893631,14458881,3609122,11181510,29198101,5008,70326,8385,16467,31127,0,37700,4184,68655,215854,49815,57787,33243,21936,45783,639,187,1867,323,891,91,74246,723,368,0,14440,256,392,89,884,2185,573,2169,26336,0,130,2592,1238,301,68,6741,4176,63672,739,72,2878,6096,10527,1449,0,0.09971,0.13972,0.07630,0.39536,0.40215,0.00904,0.02724,0.01010,0.08094,0.40921,0.21837,0.28578,0.04038,0.05885,0.15944,0.05293,0.03155,0.04929,0.01990,0.03774,0.01223,0.19513,0.05350,0.05323,0.61166,0.25044,0.04165,0.08768,0.00135,0.16026,0.12366,0.01474,0.01561,0.40693,0.07874,0.03091,0.44490,0.13877,0.01526,0.00676,0.10565,0.10435,0.61021,0.02077,0.00598,0.01183,0.04359,0.18347,0.07967,0.05615
20220310,896744,7113591,576220,7160898,1517512,2311238,3010,8491,624922,5040518,23492815,5591871,5788363,386003,865,3690291,3249890,884354,932696,1392590,494519,748311,843760,102,3668940,3531075,4,2465099,0,5847900,79460100,414714,42984261,358821,45,7,535,800403,3888,935684,758923,977786,3362047,2784651,5610818,6074874,19600289,1161925,1,3704109,8961595,16504822,3662117,13214498,821813,11,1320,1948798,16943915,14488373,3629671,11204125,29259206,6424,75562,7878,19097,32751,2136,46576,4194,84746,262752,55156,50284,29492,22615,61105,723,190,1868,327,429,0,74518,699,349,0,13425,234,369,163,861,0,-343,2147,21311,0,127,2003,1497,310,77,5607,3565,61063,719,77,13135,6137,9076,1368,20549,0.12790,0.15012,0.07169,0.45850,0.42313,0.02144,0.03366,0.01013,0.09992,0.49812,0.24178,0.24867,0.03582,0.06067,0.21280,0.05989,0.03205,0.04932,0.02015,0.01817,0.01223,0.19584,0.05172,0.05048,0.61166,0.23283,0.03807,0.08253,0.00247,0.15609,0.12366,-0.00882,0.01545,0.32929,0.07874,0.03019,0.34380,0.16781,0.01572,0.00766,0.08787,0.08908,0.58520,0.02021,0.00640,0.05399,0.04388,0.15818,0.07521,0.15395
20220311,897098,7117544,576367,7230422,1518083,2311926,3019,8491,625202,5040518,23565274,5591871,5799996,386003,865,3691962,3269062,884736,963302,1392590,495373,748489,843760,164,3669523,3534687,4,2466577,0,5864010,79509810,414714,42987875,358946,46,7,535,802744,3899,937583,759224,977848,3370105,2787625,5666630,6075656,19673343,1161980,1,3707470,8967210,16757658,3670380,13268459,822935,11,1320,1949055,16993625,14513774,3640052,11223974,29313228,3953,72459,0,19172,30606,3612,49710,3614,73054,252836,53961,49710,25401,19849,54022,571,178,1671,257,354,147,69524,688,280,0,11633,0,382,0,854,0,583,1478,16110,0,125,2341,1899,301,62,8058,2974,55812,782,55,3361,5615,8263,1122,10381,0.07870,0.14395,0.07169,0.46030,0.39542,0.03625,0.03592,0.00873,0.08613,0.47932,0.23654,0.24583,0.03086,0.05325,0.18813,0.04730,0.03003,0.04412,0.01583,0.01499,0.01976,0.18272,0.05091,0.04050,0.61166,0.20176,0.03807,0.08544,0.00247,0.15482,0.12366,0.01500,0.01063,0.24893,0.07874,0.02972,0.40182,0.21287,0.01526,0.00617,0.12629,0.07432,0.53488,0.02198,0.00457,0.01381,0.04015,0.14401,0.06169,0.07777
20220312,897351,7119763,576367,7290470,1518692,2312292,3022,8491,625461,5040518,23635798,5605636,5811109,386003,865,3693532,3286476,885089,992569,1392812,495373,748624,843760,207,3670177,3535726,4,2466577,0,5878910,79520027,416729,42990991,359028,48,7,535,804709,3899,939514,759224,977878,3371929,2790368,5721856,6076333,19673343,1162040,1,3712880,8970196,16994744,3678771,13323179,822935,11,1513,1949253,17040721,14534239,3640052,11223974,29361024,2219,70524,13765,17414,29267,1039,10217,3116,0,237086,54720,47096,20465,0,47796,609,135,1570,198,253,0,60048,366,259,0,11113,0,353,222,0,0,654,0,14900,2015,82,1965,1931,0,30,1824,2743,55226,677,60,5410,2986,8391,0,0,0.04418,0.14011,0.12526,0.41809,0.37812,0.01043,0.00738,0.00752,0.08613,0.44946,0.23987,0.23291,0.02486,0.05325,0.16645,0.05044,0.02277,0.04145,0.01220,0.01072,0.01976,0.15781,0.02708,0.03747,0.61166,0.19274,0.03807,0.07895,0.00336,0.15482,0.12366,0.01683,0.01063,0.23023,0.15632,0.01950,0.33728,0.21646,0.01526,0.00298,0.02859,0.06854,0.52926,0.01903,0.00498,0.02224,0.02135,0.14624,0.06169,0.07777
20220313,897489,7123093,576641,7342812,1519154,2312713,3027,9124,625461,5040518,23694834,5606827,5818687,386460,865,3694504,3301747,885407,1028437,1392812,495373,748769,843760,207,3670739,3536496,4,2466577,0,5890495,79531077,416729,42993494,359149,48,7,535,805030,3899,941168,759636,977937,3373322,2791994,5772715,6076819,19673343,1162096,1,3719437,8971432,17141351,3685973,13373207,822935,11,1708,1949486,17084672,14551665,3640052,11223974,29374833,3330,59036,1191,15271,35868,770,11050,2503,0,146607,50028,43951,17426,0,13809,462,145,972,233,138,274,52342,421,0,0,7578,457,318,0,0,0,562,0,11585,0,121,321,1654,412,59,1393,1626,50859,486,56,6557,1236,7202,0,0,0.06630,0.11729,0.01084,0.36664,0.46340,0.00773,0.00798,0.00604,0.08613,0.27793,0.21930,0.21735,0.02117,0.05325,0.04809,0.03827,0.02446,0.02566,0.01436,0.00584,0.03683,0.13756,0.03115,0.03747,0.61166,0.13143,0.07436,0.07113,0.00336,0.15482,0.12366,0.01446,0.01063,0.17901,0.15632,0.02877,0.05510,0.18541,0.02089,0.00587,0.02183,0.04063,0.48741,0.01366,0.00465,0.02695,0.00884,0.12552,0.06169,0.07777
20220314,897489,7126906,576641,7388732,1519627,2313370,3033,9124,626114,5040518,23717460,5607845,5823982,386646,865,3695175,3313242,885703,1057573,1392982,495373,748915,849386,259,3671293,3536842,4,2466577,0,5900124,79566460,416729,42996062,359259,48,7,535,805393,3922,942334,759782,977987,3377844,2794081,5805074,6077288,19845012,1162125,1,3725407,8976079,17233729,3685973,13402905,825158,11,1875,1949725,17124792,14576069,3658084,11223974,29391345,3813,22626,1018,11495,29136,346,35383,2568,171669,92378,29698,40120,24404,0,16512,473,146,671,239,0,0,45920,657,653,0,5295,186,296,170,0,5626,554,0,9629,0,110,363,1166,146,50,4522,2087,32359,469,29,5970,4647,0,2223,18032,0.07591,0.04495,0.00926,0.27598,0.37642,0.00347,0.02557,0.00620,0.20240,0.17513,0.13018,0.19841,0.02964,0.05325,0.05750,0.03918,0.02463,0.01772,0.01473,0.00584,0.03683,0.12068,0.04861,0.09446,0.61166,0.09183,0.03026,0.06620,0.00257,0.15482,0.31839,0.01425,0.01063,0.14878,0.15632,0.02615,0.06231,0.13070,0.00740,0.00497,0.07087,0.05215,0.31012,0.01318,0.00241,0.02454,0.03323,0.12552,0.12222,0.13509
20220315,897970,7130129,576788,7441715,1520120,2313943,3038,9412,626384,5040518,23834842,5607845,5836672,386829,865,3696823,3323324,885983,1090400,1392982,495373,749044,849699,341,3671293,3537488,4,2470254,0,5914532,79590837,417201,42998938,359361,48,7,535,807453,3922,943027,760105,978044,3386875,2798935,5855769,6077861,19965694,1162236,1,3732579,8981155,17432617,3696837,13489319,826251,11,2072,1949942,17160872,14600683,3658084,11260040,29441039,3223,117382,0,10082,32827,646,24377,2876,120682,198888,86414,36080,24614,36066,49694,493,129,1648,217,481,147,52983,573,270,0,12690,183,280,0,0,313,0,3677,14408,472,102,2060,693,323,57,9031,4854,50695,573,111,7172,5076,10864,1093,0,0.06417,0.23320,0.00926,0.24206,0.42411,0.00648,0.01761,0.00694,0.14229,0.37705,0.37880,0.17843,0.02990,0.09675,0.17306,0.04083,0.02176,0.04351,0.01337,0.02037,0.01976,0.13925,0.04240,0.03906,0.61166,0.22009,0.02978,0.06263,0.00257,0.15482,0.01771,0.01425,0.02646,0.22263,0.03662,0.02425,0.35359,0.07768,0.01638,0.00567,0.14153,0.12130,0.48584,0.01611,0.00922,0.02948,0.03630,0.18934,0.06009,0.13509
