Fecha,Bolivia_INI,Irán_INI,Republica Dominicana_INI,Holanda_INI,Pakistan_INI,Iraq_INI,Kiribati,Solomon Islands,Kuwait_INI,Ucrania_INI,Francia_INI,México_INI,Polonia_INI,Oman_INI,Summer Olympics 2020,South Africa_INI,Chile_INI,Emiratos Arabes Unidos_INI,China_INI,Kazakhstan_INI,Egipto_INI,Saudi Arabia_INI,Ecuador_INI,Vanuatu,Filipinas_INI,Perú_INI," Ascension and Tristan da Cunha""",Suecia_INI,Indonesia_INI,Estados Unidos_INI,Honduras_INI,India_INI,Qatar_INI,Samoa,Marshall Islands,Guatemala_INI,Palau,Bielorrusia_INI,Panama_INI,Nepal_INI,Canada_INI,Rumania_INI,Japón_INI,Colombia_INI,Reino Unido_INI,Morocco_INI,Micronesia,Israel_INI,Argentina_INI,Alemania_INI,Chequia_INI,Italia_INI,Costa Rica_INI,Bangladesh_INI,Rusia_INI,Turquía_INI,Bélgica_INI,España_INI,Brasil_INI,Irán Diario,Francia Diario,México Diario,Chile Diario,China Diario,Perú Diario,Estados Unidos Diario,India Diario,Reino Unido Diario,Alemania Diario,Italia Diario,Rusia Diario,Turquía Diario,España Diario,Brasil Diario,Pakistán Diario,Arabia Saudita Diario,Sudáfrica Diario,Bangladesh Diario,Bolivia Diario,Republica Dominicana Diario,Holanda Diario,Iraq Diario,Kuwait Diario,Ucrania Diario,Polonia Diario,Oman Diario,Emiratos Arabes Unidos Diario,Kazakhstan Diario,Egipto Diario,Ecuador Diario,Filipinas Diario,Suecia Diario,Indonesia Diario,Honduras Diario,Qatar Diario,Guatemala Diario,Bielorrusia Diario,Panama Diario,Nepal Diario,Canada Diario,Rumania Diario,Japón Diario,Colombia Diario,Morocco Diario,Israel Diario,Argentina Diario,Chequia Diario,Costa Rica Diario,Bélgica Diario,Irán,Francia,México,Chile,China,Perú,Estados Unidos,India,Reino Unido,Alemania,Italia,Rusia,Turquía,España,Brasil,Pakistán,Arabia Saudita,Sudáfrica,Bangladesh,Bolivia,Republica Dominicana,Holanda,Iraq,Kuwait,Ucrania,Polonia,Oman,Emiratos Arabes Unidos,Kazakhstan,Egipto,Ecuador,Filipinas,Suecia,Indonesia,Honduras,Qatar,Guatemala,Bielorrusia,Panama,Nepal,Canada,Rumania,Japón,Colombia,Morocco,Israel,Argentina,Chequia,Costa Rica,Bélgica
20210527,14312,79384,3620,17866,20607,16289,0,0,1755,52088,109330,222661,73440,2303,0,56170,28809,1664,4846,7149,14904,7309,20357,1,20379,182300,0,14451,49907,592513,6259,318895,552,0,0,8070,0,2811,6361,6951,25412,30131,12691,86693,128020,9134,0,6406,76135,88192,30059,125793,3929,12480,117990,46970,24902,79888,456674,165,142,429,185,0,464,1355,3660,10,192,171,395,183,33,2245,67,14,93,22,86,7,16,22,4,190,135,10,3,0,54,45,210,15,136,19,0,12,10,4,106,50,39,118,513,3,0,547,5,21,13,0.23272,0.09875,0.10042,0.17502,0.00078,0.37601,0.30511,0.49634,0.00548,0.11073,0.17221,0.37691,0.46447,0.02033,0.52836,0.21406,0.18182,0.11019,0.08333,0.05193,0.17949,0.06838,0.18033,0.20000,0.29688,0.14121,0.03922,0.15000,0.07551,0.55670,0.00512,0.36972,0.03165,0.06573,0.15323,0.30000,0.11765,0.34483,0.06557,0.17124,0.20492,0.06794,0.47581,0.71250,0.02362,0.01980,0.16323,0.01695,0.19626,0.02621
20210528,14377,79568,3623,17881,20680,16311,0,0,1760,52252,109455,223072,73557,2303,0,56293,28928,1668,4846,7149,14950,7320,20408,1,20566,182556,0,14451,50100,593053,6284,322512,552,0,0,8094,0,2821,6365,7047,25441,30174,12786,87207,128030,9135,0,6407,76693,88360,30088,125919,3962,12511,118386,47134,24910,79905,459045,184,125,411,119,0,256,540,3617,10,168,126,396,164,17,2371,73,11,123,31,65,3,15,22,5,164,117,0,4,0,46,51,187,0,193,25,0,24,10,4,96,29,43,95,514,1,1,558,29,33,8,0.25952,0.08693,0.09621,0.11258,0.00078,0.20746,0.12159,0.49051,0.00548,0.09689,0.12689,0.37786,0.41624,0.01047,0.55801,0.23323,0.14286,0.14573,0.11742,0.03925,0.07692,0.06410,0.18033,0.25000,0.25625,0.12238,0.03922,0.20000,0.07551,0.47423,0.00580,0.32923,0.03165,0.09328,0.20161,0.30000,0.23529,0.34483,0.06557,0.15509,0.11885,0.07491,0.38306,0.71389,0.00787,0.00990,0.16652,0.09831,0.30841,0.01613
20210529,14435,79741,3628,17889,20736,16334,0,0,1764,52414,109523,223455,73682,2303,0,56363,29047,1673,4846,7149,15001,7334,20485,1,20722,182982,0,14451,50262,593403,6296,325972,554,0,0,8121,0,2831,6369,7163,25479,30247,12877,87747,128037,9138,0,6407,77108,88413,30101,126002,3962,12549,118781,47271,24921,79905,461057,173,68,383,119,0,426,350,3460,7,53,83,395,137,0,2012,56,14,70,38,58,5,8,23,4,162,125,0,5,0,51,77,156,0,162,12,2,27,10,4,116,38,73,91,540,3,0,415,13,0,11,0.24401,0.04729,0.08965,0.11258,0.00078,0.34522,0.07881,0.46922,0.00383,0.03057,0.08359,0.37691,0.34772,0.01047,0.47352,0.17891,0.18182,0.08294,0.14394,0.03502,0.12821,0.03419,0.18852,0.20000,0.25313,0.13075,0.03922,0.25000,0.07551,0.52577,0.00876,0.27465,0.03165,0.07830,0.09677,0.20000,0.26471,0.34483,0.06557,0.18740,0.15574,0.12718,0.36694,0.75000,0.02362,0.00990,0.12384,0.04407,0.30841,0.02218
20210530,14471,79939,3628,17895,20779,16351,0,0,1771,52504,109567,223507,73738,2334,0,56363,29168,1677,4846,7321,15047,7347,20545,1,20860,183391,0,14451,50404,593532,6296,329100,554,0,0,8137,0,2841,6370,7272,25513,30276,12926,88282,128043,9143,0,6411,77456,88431,30104,126046,3962,12583,119130,47405,24940,79905,461931,198,44,52,121,0,409,129,3128,6,18,44,349,134,0,874,43,13,0,34,36,0,6,17,7,90,56,31,4,172,46,60,138,0,142,0,0,16,10,1,109,34,29,49,535,5,4,348,3,0,19,0.27927,0.03060,0.01217,0.11447,0.00078,0.33144,0.02905,0.42419,0.00329,0.01038,0.04431,0.33302,0.34010,0.01047,0.20570,0.13738,0.16883,0.08294,0.12879,0.02174,0.12821,0.02564,0.13934,0.35000,0.14063,0.05858,0.12157,0.20000,0.07508,0.47423,0.00683,0.24296,0.03165,0.06863,0.09677,0.20000,0.15686,0.34483,0.01639,0.17609,0.13934,0.05052,0.19758,0.74306,0.03937,0.03960,0.10385,0.01017,0.30841,0.03831
20210531,14524,80156,3628,17897,20850,16375,0,0,1772,52573,109693,223568,73745,2345,0,56506,29300,1680,4846,7321,15096,7362,20572,1,20966,183783,0,14451,50578,593690,6353,331895,556,0,0,8165,0,2851,6371,7386,25548,30312,13006,88774,128045,9147,0,6412,78093,88601,30108,126128,4041,12619,119464,47527,24955,79953,462791,217,126,61,132,0,392,158,2795,2,170,82,334,122,48,860,71,15,143,36,53,0,2,24,1,69,7,11,3,0,49,27,106,0,174,57,2,28,10,1,114,35,36,80,492,4,1,637,4,79,15,0.30606,0.08762,0.01428,0.12488,0.00078,0.31767,0.03558,0.37903,0.00110,0.09804,0.08258,0.31870,0.30964,0.02957,0.20240,0.22684,0.19481,0.16943,0.13636,0.03200,0.12821,0.00855,0.19672,0.05000,0.10781,0.00732,0.04314,0.15000,0.07508,0.50515,0.00307,0.18662,0.03165,0.08410,0.45968,0.20000,0.27451,0.34483,0.01639,0.18417,0.14344,0.06272,0.32258,0.68333,0.03150,0.00990,0.19009,0.01356,0.73832,0.03024
20210601,14639,80327,3634,17906,20930,16405,0,0,1775,52742,109827,227840,73856,2356,0,56601,29344,1684,4846,7321,15136,7377,20620,1,21012,184021,0,14451,50723,594353,6379,335102,560,0,0,8183,0,2861,6377,7454,25567,30353,13107,89297,128045,9154,0,6413,78733,88781,30119,126221,4074,12660,119830,47656,24968,79983,465199,171,134,4272,44,0,238,663,3207,0,180,93,366,129,30,2408,80,15,95,41,115,6,9,30,3,169,111,11,4,0,40,48,46,0,145,26,4,18,10,6,68,19,41,101,523,7,1,640,11,33,13,0.24118,0.09318,1.00000,0.04163,0.00078,0.19287,0.14929,0.43491,0.00110,0.10381,0.09366,0.34924,0.32741,0.01848,0.56672,0.25559,0.19481,0.11256,0.15530,0.06944,0.15385,0.03846,0.24590,0.15000,0.26406,0.11611,0.04314,0.20000,0.07508,0.41237,0.00546,0.08099,0.03165,0.07008,0.20968,0.40000,0.17647,0.34483,0.09836,0.10985,0.07787,0.07143,0.40726,0.72639,0.05512,0.00990,0.19099,0.03729,0.30841,0.02621
20210602,14732,80488,3637,17918,21022,16436,0,0,1779,52907,109923,228146,73984,2370,0,56711,29385,1686,4846,7321,15178,7393,20681,1,21158,184942,0,14451,50908,594917,6403,337989,562,0,0,8214,0,2871,6381,7555,25613,30415,13220,89808,128057,9160,0,6415,79320,88945,30126,126283,4098,12694,120217,47768,24982,80049,467706,161,96,306,41,0,921,564,2887,12,164,62,387,112,66,2507,92,16,110,34,93,3,12,31,4,165,128,14,2,0,42,61,146,0,185,24,2,31,10,4,101,46,62,113,511,6,2,587,7,24,14,0.22708,0.06676,0.07163,0.03879,0.00078,0.74635,0.12700,0.39151,0.00657,0.09458,0.06244,0.36927,0.28426,0.04067,0.59002,0.29393,0.20779,0.13033,0.12879,0.05616,0.07692,0.05128,0.25410,0.20000,0.25781,0.13389,0.05490,0.10000,0.07508,0.43299,0.00694,0.25704,0.03165,0.08942,0.19355,0.20000,0.30392,0.34483,0.06557,0.16317,0.18852,0.10801,0.45565,0.70972,0.04724,0.01980,0.17517,0.02373,0.22430,0.02823
20210603,14832,80658,3642,17932,21105,16462,0,0,1783,53015,109993,228362,74075,2385,0,56765,29598,1689,4846,7321,15222,7408,20706,1,21357,184942,0,14512,51095,595556,6415,340702,563,0,0,8238,0,2882,6388,7630,25645,30499,13331,90353,128075,9165,0,6416,79873,89031,30136,126342,4124,12724,120604,47882,24995,80049,469388,170,70,216,213,0,0,639,2713,18,86,59,387,114,0,1682,83,15,54,30,100,5,14,26,4,108,91,15,3,0,44,25,199,61,187,12,1,24,11,7,75,32,84,111,545,5,1,553,10,26,13,0.23977,0.04868,0.05056,0.20151,0.00078,0.74635,0.14389,0.36791,0.00986,0.04960,0.05942,0.36927,0.28934,0.04067,0.39586,0.26518,0.19481,0.06398,0.11364,0.06039,0.12821,0.05983,0.21311,0.20000,0.16875,0.09519,0.05882,0.15000,0.07508,0.45361,0.00285,0.35035,0.12869,0.09038,0.09677,0.10000,0.23529,0.37931,0.11475,0.12116,0.13115,0.14634,0.44758,0.75694,0.03937,0.00990,0.16503,0.03390,0.24299,0.02621
20210604,14900,80813,3646,17940,21189,16488,0,0,1787,53117,110081,228568,74101,2385,0,56832,29696,1691,4846,7321,15268,7424,20755,1,21537,185813,0,14523,51296,596083,6454,344082,565,0,0,8258,0,2892,6389,7731,25680,30612,13417,90890,128086,9169,0,6417,80411,89152,30142,126415,4153,12758,120974,47976,25014,80195,470842,155,88,206,98,0,871,527,3380,11,121,73,370,94,146,1454,84,16,67,34,68,4,8,26,4,102,26,0,2,0,46,49,180,11,201,39,2,20,10,1,101,35,113,86,537,4,1,538,6,29,19,0.21862,0.06120,0.04822,0.09272,0.00078,0.70583,0.11867,0.45837,0.00602,0.06978,0.07351,0.35305,0.23858,0.08996,0.34220,0.26837,0.20779,0.07938,0.12879,0.04106,0.10256,0.03419,0.21311,0.20000,0.15938,0.02720,0.05882,0.10000,0.07508,0.47423,0.00558,0.31690,0.02321,0.09715,0.31452,0.20000,0.19608,0.34483,0.01639,0.16317,0.14344,0.19686,0.34677,0.74583,0.03150,0.00990,0.16055,0.02034,0.27103,0.03831
20210605,14981,80941,3652,17950,21265,16518,0,0,1794,53211,110138,228758,74139,2385,0,56929,29816,1696,4846,7321,15309,7440,20773,1,21732,186073,0,14523,51449,596664,6460,346759,566,0,0,8280,0,2900,6395,7799,25713,30725,13481,91422,128099,9173,0,6418,80867,89228,30157,126472,4153,12801,121365,48068,25019,80196,472531,128,57,190,120,0,260,581,2677,13,76,57,391,92,1,1689,76,16,97,43,81,6,10,30,7,94,38,0,5,0,41,18,195,0,153,6,1,22,8,6,68,33,113,64,532,4,1,456,15,0,5,0.18054,0.03964,0.04448,0.11353,0.00078,0.21070,0.13083,0.36303,0.00712,0.04383,0.05740,0.37309,0.23350,0.00062,0.39751,0.24281,0.20779,0.11493,0.16288,0.04891,0.15385,0.04274,0.24590,0.35000,0.14688,0.03975,0.05882,0.25000,0.07508,0.42268,0.00205,0.34331,0.02321,0.07395,0.04839,0.10000,0.21569,0.27586,0.09836,0.10985,0.13525,0.19686,0.25806,0.73889,0.03150,0.00990,0.13608,0.05085,0.27103,0.01008
20210606,15024,81063,3654,17954,21323,16538,0,0,1795,53258,110170,228804,74152,2413,0,56974,29937,1699,4846,7465,15352,7456,20809,1,21898,186073,0,14523,51612,596821,6479,349186,569,0,0,8294,0,2910,6402,7898,25725,30815,13531,91961,128103,9178,0,6418,81214,89249,30159,126523,4153,12839,121711,48164,25033,80196,473404,122,32,46,121,0,0,157,2427,4,21,51,346,96,0,873,58,16,45,38,43,2,4,20,1,47,13,28,3,144,43,36,166,0,163,19,3,14,10,7,99,12,90,50,539,5,0,347,2,0,14,0.17207,0.02225,0.01077,0.11447,0.00078,0.21070,0.03535,0.32913,0.00219,0.01211,0.05136,0.33015,0.24365,0.00062,0.20546,0.18530,0.20779,0.05332,0.14394,0.02597,0.05128,0.01709,0.16393,0.05000,0.07344,0.01360,0.10980,0.15000,0.06285,0.44330,0.00410,0.29225,0.02321,0.07878,0.15323,0.30000,0.13725,0.34483,0.11475,0.15994,0.04918,0.15679,0.20161,0.74861,0.03937,0.00990,0.10355,0.00678,0.27103,0.02823
20210607,15024,81183,3655,17957,21376,16566,0,0,1798,53295,110234,228838,74160,2424,0,57063,30058,1702,4846,7465,15399,7471,20814,1,21969,186511,0,14523,51803,597134,6493,351309,569,0,0,8305,0,2919,6404,7990,25762,30878,13606,92496,128104,9181,0,6418,81946,89390,30164,126588,4228,12869,122037,48255,25041,80236,474414,120,64,34,121,0,438,313,2123,1,141,65,326,91,40,1010,53,15,89,30,0,1,3,28,3,37,8,11,3,0,47,5,71,0,191,14,0,11,9,2,92,37,63,75,535,3,0,732,5,75,8,0.16925,0.04451,0.00796,0.11447,0.00078,0.35494,0.07048,0.28790,0.00055,0.08131,0.06546,0.31107,0.23096,0.02465,0.23770,0.16933,0.19481,0.10545,0.11364,0.02597,0.02564,0.01282,0.22951,0.15000,0.05781,0.00837,0.04314,0.15000,0.06285,0.48454,0.00057,0.12500,0.02321,0.09232,0.11290,0.30000,0.10784,0.31034,0.03279,0.14863,0.15164,0.10976,0.30242,0.74306,0.02362,0.00990,0.21844,0.01695,0.70093,0.01613
20210608,15177,81362,3672,17972,21453,16589,0,0,1801,53420,110309,229100,74255,2434,0,57183,30104,1704,4846,7465,15437,7488,20831,1,22064,186757,0,14546,51992,597465,6532,353528,570,0,0,8331,0,2929,6408,8098,25792,31155,13705,92923,128118,9187,0,6418,82667,89497,30193,126690,4251,12913,122409,48341,25051,80309,476792,179,75,262,46,0,246,331,2219,14,107,102,372,86,73,2378,77,17,120,44,153,17,15,23,3,125,95,10,2,0,38,17,95,23,189,39,1,26,10,4,108,30,277,99,427,6,0,721,29,23,10,0.25247,0.05216,0.06133,0.04352,0.00078,0.19935,0.07453,0.30092,0.00767,0.06171,0.10272,0.35496,0.21827,0.04498,0.55966,0.24601,0.22078,0.14218,0.16667,0.09239,0.43590,0.06410,0.18852,0.15000,0.19531,0.09937,0.03922,0.10000,0.06285,0.39175,0.00193,0.16725,0.04852,0.09135,0.31452,0.10000,0.25490,0.34483,0.06557,0.17447,0.12295,0.48258,0.39919,0.59306,0.04724,0.00990,0.21516,0.09831,0.21495,0.02016
20210609,15177,81519,3686,17977,21529,16614,0,0,1806,53503,110374,229353,74363,2448,0,57310,30141,1710,4846,7465,15471,7503,20903,1,22190,187157,0,14562,52162,597945,6559,355705,573,0,0,8361,0,2939,6413,8179,25844,31383,13801,93394,128124,9190,0,6418,83272,89592,30202,126767,4278,12949,122802,48428,25061,80332,479515,157,65,253,37,0,400,480,2177,6,95,77,393,87,23,2723,76,15,127,36,0,14,5,25,5,83,108,14,6,0,34,72,126,16,170,27,3,30,10,5,81,52,228,96,471,3,0,605,9,27,10,0.22144,0.04520,0.05922,0.03500,0.00078,0.32415,0.10808,0.29523,0.00329,0.05479,0.07754,0.37500,0.22081,0.01417,0.64086,0.24281,0.19481,0.15047,0.13636,0.09239,0.35897,0.02137,0.20492,0.25000,0.12969,0.11297,0.05490,0.30000,0.06285,0.35052,0.00819,0.22183,0.03376,0.08217,0.21774,0.30000,0.29412,0.34483,0.08197,0.13086,0.21311,0.39721,0.38710,0.65417,0.02362,0.00990,0.18054,0.03051,0.25234,0.02016
20210610,15321,81672,3695,17983,21576,16648,0,0,1810,53607,110442,229580,74447,2467,0,57410,30339,1710,4846,7465,15510,7503,20949,1,22312,187847,0,14565,52373,598363,6567,363079,574,0,0,8388,0,2949,6419,8238,25874,31531,13872,94046,128131,9192,0,6428,83941,89693,30211,126855,4298,12989,123178,48524,25068,80465,482019,153,68,227,198,0,690,418,7374,7,101,88,376,96,133,2504,47,0,100,40,144,9,6,34,4,104,84,19,0,0,39,46,122,3,211,8,1,27,10,6,59,30,148,71,652,2,10,669,9,20,7,0.21580,0.04729,0.05314,0.18732,0.00078,0.55916,0.09412,1.00000,0.00383,0.05825,0.08862,0.35878,0.24365,0.08195,0.58932,0.15016,0.19481,0.11848,0.15152,0.08696,0.23077,0.02564,0.27869,0.20000,0.16250,0.08787,0.07451,0.30000,0.06285,0.40206,0.00524,0.21479,0.00633,0.10198,0.06452,0.10000,0.26471,0.34483,0.09836,0.09532,0.12295,0.25784,0.28629,0.90556,0.01575,0.09901,0.19964,0.03051,0.18692,0.01411
20210611,15321,81796,3700,17986,21633,16668,0,0,1813,53683,110516,229823,74515,2467,0,57592,30472,1720,4846,7465,15547,7537,20997,1,22507,188100,0,14574,52566,598902,6599,367081,574,0,0,8416,0,2958,6427,8305,25887,31681,13936,94615,128148,9202,0,6428,84628,89821,30219,126924,4322,13032,123568,48593,25075,80501,484235,124,74,243,133,0,253,539,4002,17,128,69,390,69,36,2216,57,34,182,43,0,5,3,20,3,76,68,0,10,0,37,48,195,9,193,32,0,28,9,8,67,13,150,64,569,10,0,687,8,24,7,0.17489,0.05146,0.05688,0.12583,0.00078,0.20502,0.12137,0.54272,0.00931,0.07382,0.06949,0.37214,0.17513,0.02218,0.52153,0.18211,0.44156,0.21564,0.16288,0.08696,0.12821,0.01282,0.16393,0.15000,0.11875,0.07113,0.07451,0.50000,0.06285,0.38144,0.00546,0.34331,0.01899,0.09328,0.25806,0.10000,0.27451,0.31034,0.13115,0.10824,0.05328,0.26132,0.25806,0.79028,0.07874,0.09901,0.20501,0.02712,0.22430,0.01411
20210612,15485,81911,3705,17987,21689,16690,0,0,1817,53758,110550,230097,74562,2467,0,57706,30579,1724,4846,7465,15582,7553,21018,1,22652,188100,0,14574,52730,599178,6606,370384,576,0,0,8439,0,2969,6439,8366,25915,31804,13991,95192,128160,9207,0,6428,85075,89841,30224,126976,4322,13071,123961,48668,25081,80501,486272,115,34,274,107,0,0,276,3303,12,20,52,393,75,0,2037,56,16,114,39,164,5,1,22,4,75,47,0,4,0,35,21,145,0,164,7,2,23,11,12,61,28,123,55,577,5,0,447,5,0,6,0.16220,0.02364,0.06414,0.10123,0.00078,0.20502,0.06215,0.44793,0.00657,0.01153,0.05237,0.37500,0.19036,0.02218,0.47941,0.17891,0.20779,0.13507,0.14773,0.09903,0.12821,0.00427,0.18033,0.20000,0.11719,0.04916,0.07451,0.20000,0.06285,0.36082,0.00239,0.25528,0.01899,0.07927,0.05645,0.20000,0.22549,0.37931,0.19672,0.09855,0.11475,0.21429,0.22177,0.80139,0.03937,0.09901,0.13339,0.01695,0.22430,0.01210
20210613,15542,82098,3707,17989,21723,16705,0,0,1820,53795,110566,230150,74573,2513,0,57765,30707,1726,4846,7586,15623,7572,21048,1,22788,188708,0,14574,52879,599282,6631,374305,577,0,0,8455,0,2978,6444,8412,25932,31834,14023,95778,128168,9211,0,6430,85343,89849,30225,127002,4322,13118,124314,48721,25088,80501,487401,187,16,53,128,0,608,104,3921,8,8,26,353,53,0,1129,34,19,59,47,57,2,2,15,3,37,11,46,2,121,41,30,136,0,149,25,1,16,9,5,46,17,30,32,586,4,2,268,1,0,7,0.26375,0.01113,0.01241,0.12110,0.00078,0.49271,0.02342,0.53173,0.00438,0.00461,0.02618,0.33683,0.13452,0.02218,0.26571,0.10863,0.24675,0.06991,0.17803,0.03442,0.05128,0.00855,0.12295,0.15000,0.05781,0.01151,0.18039,0.10000,0.05282,0.42268,0.00341,0.23944,0.01899,0.07202,0.20161,0.10000,0.15686,0.31034,0.08197,0.07431,0.06967,0.05226,0.12903,0.81389,0.03150,0.01980,0.07998,0.00339,0.22430,0.01411
20210614,15614,82217,3708,17993,21782,16736,0,0,1828,53812,110629,230187,74574,2532,0,57879,30804,1730,4846,7586,15654,7590,21051,1,22845,188708,0,14574,53116,599462,6653,377031,579,0,0,8465,0,2987,6451,8465,25946,31861,14083,96366,128171,9213,0,6428,86029,89944,30229,127038,4388,13172,124681,48795,25093,80517,488228,119,63,37,97,0,0,180,2726,3,95,36,367,74,16,827,59,18,114,54,72,1,4,31,8,17,1,19,4,0,31,3,57,0,237,22,2,10,9,7,53,14,27,60,588,2,-2,686,4,66,5,0.16784,0.04381,0.00866,0.09177,0.00078,0.49271,0.04053,0.36968,0.00164,0.05479,0.03625,0.35019,0.18782,0.00986,0.19463,0.18850,0.23377,0.13507,0.20455,0.04348,0.02564,0.01709,0.25410,0.40000,0.02656,0.00105,0.07451,0.20000,0.05282,0.31959,0.00034,0.10035,0.01899,0.11455,0.17742,0.20000,0.09804,0.31034,0.11475,0.08562,0.05738,0.04704,0.24194,0.81667,0.01575,-0.01980,0.20472,0.01356,0.61682,0.01008
20210615,15738,82351,3717,17994,21828,16762,0,0,1831,53894,110709,230428,74626,2565,0,58087,30865,1734,4846,7586,15691,7606,21061,1,22963,189261,0,14574,53280,599796,6674,379573,579,0,0,8500,0,2995,6452,8506,25973,31957,14150,96965,128181,9217,0,6428,86615,90079,30229,127101,4407,13222,125055,48879,25099,80579,490696,134,80,241,61,0,553,334,2542,10,135,63,374,84,62,2468,46,16,208,50,124,9,1,26,3,82,52,33,4,0,37,10,118,0,164,21,0,35,8,1,41,27,96,67,599,4,0,586,0,19,6,0.18900,0.05563,0.05641,0.05771,0.00078,0.44814,0.07521,0.34472,0.00548,0.07785,0.06344,0.35687,0.21320,0.03820,0.58084,0.14696,0.20779,0.24645,0.18939,0.07488,0.23077,0.00427,0.21311,0.15000,0.12813,0.05439,0.12941,0.20000,0.05282,0.38144,0.00114,0.20775,0.01899,0.07927,0.16935,0.20000,0.34314,0.27586,0.01639,0.06624,0.11066,0.16725,0.27016,0.83194,0.03150,-0.01980,0.17487,0.01356,0.17757,0.01210
20210616,15826,82480,3726,17998,21874,16781,0,0,1837,53980,110753,230624,74688,2591,0,58223,30922,1738,4846,7586,15723,7621,21153,1,23121,189261,0,14574,53476,600179,6691,381903,579,0,0,8527,0,3006,6457,8558,26002,32028,14230,97560,128190,9221,0,6428,87261,90185,30254,127153,4437,13282,125443,48950,25110,80615,493693,129,44,196,57,0,0,383,2330,9,106,52,388,71,36,2997,46,15,136,60,88,9,4,19,6,86,62,26,4,0,32,92,158,0,196,17,0,27,11,5,52,29,71,80,595,4,0,646,25,30,11,0.18195,0.03060,0.04588,0.05393,0.00078,0.44814,0.08624,0.31598,0.00493,0.06113,0.05237,0.37023,0.18020,0.02218,0.70534,0.14696,0.19481,0.16114,0.22727,0.05314,0.23077,0.01709,0.15574,0.30000,0.13438,0.06485,0.10196,0.20000,0.05282,0.32990,0.01047,0.27817,0.01899,0.09473,0.13710,0.20000,0.26471,0.37931,0.08197,0.08401,0.11885,0.12369,0.32258,0.82639,0.03150,-0.01980,0.19278,0.08475,0.28037,0.02218
20210617,15924,82619,3733,18001,21913,16811,0,0,1842,54041,110809,230792,74734,2626,0,58323,31140,1741,4846,7586,15760,7635,21175,1,23276,189757,0,14574,53753,600496,6691,383490,581,0,0,8549,0,3015,6458,8597,26013,32115,14277,98156,128209,9225,0,6427,87789,90277,30257,127190,4459,13345,125853,49012,25117,80634,496004,139,56,168,218,0,496,317,1587,19,92,37,410,62,19,2311,39,14,100,63,98,7,3,30,5,61,46,35,3,0,37,22,155,0,277,0,2,22,9,1,39,11,87,47,596,4,-1,528,3,22,7,0.19605,0.03894,0.03933,0.20624,0.00078,0.40194,0.07138,0.21522,0.01041,0.05306,0.03726,0.39122,0.15736,0.01171,0.54389,0.12460,0.18182,0.11848,0.23864,0.05918,0.17949,0.01282,0.24590,0.25000,0.09531,0.04812,0.13725,0.15000,0.05282,0.38144,0.00250,0.27289,0.01899,0.13388,0.13710,0.20000,0.21569,0.31034,0.01639,0.06300,0.04508,0.15157,0.18952,0.82778,0.03150,-0.00990,0.15756,0.01017,0.20561,0.01411
20210618,15924,82746,3742,18004,21940,16834,0,0,1851,54097,110877,230959,74782,2626,0,58441,31259,1747,4846,7586,15791,7650,21234,1,23385,189933,0,14574,54043,601110,6719,385137,582,0,0,8595,0,3025,6465,8641,26024,32212,14325,98746,128220,9233,0,6427,88247,90374,30275,127225,4473,13399,126300,49071,25117,80652,498499,127,68,167,119,0,176,614,1647,11,97,35,447,59,18,2495,27,15,118,54,0,9,3,23,9,56,48,0,6,0,31,59,109,0,290,28,1,46,10,7,44,11,97,48,590,8,0,458,18,14,0,0.17913,0.04729,0.03909,0.11258,0.00078,0.14263,0.13826,0.22335,0.00602,0.05594,0.03525,0.42653,0.14975,0.01109,0.58720,0.08626,0.19481,0.13981,0.20455,0.05918,0.23077,0.01282,0.18852,0.45000,0.08750,0.05021,0.13725,0.30000,0.05282,0.31959,0.00672,0.19190,0.01899,0.14016,0.22581,0.10000,0.45098,0.34483,0.11475,0.07108,0.04508,0.16899,0.19355,0.81944,0.06299,-0.00990,0.13668,0.06102,0.13084,0.01411
20210619,16088,82854,3754,18007,21940,16860,0,0,1862,54142,110899,230959,74823,2626,0,58590,31392,1752,4846,7586,15829,7663,21284,1,23538,189933,0,14574,54291,601285,6759,386708,582,0,0,8645,0,3035,6468,8675,26055,32308,14353,99335,128234,9237,0,6427,88742,90390,30278,127253,4473,13466,126761,49122,25132,80652,500800,108,22,0,133,0,0,175,1571,14,16,28,461,51,0,2301,0,13,149,67,164,12,3,26,11,45,41,0,5,0,38,50,153,0,248,40,0,50,10,3,34,31,96,28,589,4,0,495,3,0,15,0.15233,0.01530,0.03909,0.12583,0.00078,0.14263,0.03941,0.21305,0.00767,0.00923,0.02820,0.43989,0.12944,0.01109,0.54154,0.08626,0.16883,0.17654,0.25379,0.09903,0.30769,0.01282,0.21311,0.55000,0.07031,0.04289,0.13725,0.25000,0.05282,0.39175,0.00569,0.26937,0.01899,0.11986,0.32258,0.10000,0.49020,0.34483,0.04918,0.05493,0.12705,0.16725,0.11290,0.81806,0.03150,-0.00990,0.14772,0.01017,0.13084,0.03024
